headline	lead_paragraph	web_url
Golf's Peter Oosterhuis Says He Has Early Onset Alzheimer's	Former British golfer and CBS analyst Peter Oosterhuis says he has early onset Alzheimer's disease.	http://www.nytimes.com/aponline/2015/06/29/sports/golf/ap-glf-oosterhuis-alzheimers.html
UEFA Softening Break-Even Rule to Attract Investors	"UEFA has softened its break-even 'Financial Fair Play (FFP)' regulations in an attempt to encourage investment in European club soccer and move from ""austerity to sustainable growth""."	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-soccer-uefa-finance.html
Big Four Pose No Problem for Wawrinka	French Open champion Stan Wawrinka feels completely comfortable about his failure to break into the unofficial big four of men's tennis despite winning two grand slam titles.  	http://www.nytimes.com/reuters/2015/06/29/sports/tennis/29reuters-tennis-wimbledon-wawrinka.html
Michael Sam, 1st Openly Gay NFL Draftee, Rejoins CFL Team	In the city where Jackie Robinson made the jump to the big leagues &#8212; and a country where gay marriage has been legal for a decade &#8212; Michael Sam has come to restart his football career.	http://www.nytimes.com/aponline/2015/06/29/sports/ap-fbo-cfl-michael-sam.html
Column: IndyCar Must Balance Daredevil vs. Dangerous Racing	NASCAR returns this week to Daytona International Speedway, where 43 drivers are likely to race bumper to bumper for 400 white-knuckle miles.	http://www.nytimes.com/aponline/2015/06/29/sports/ap-car-indycar-in-the-pits-.html
Grace, Smith and Lowry Accept PGA Tour Membership	South African Branden Grace, Cameron Smith of Australia and Ireland's Shane Lowry have accepted special temporary membership for the remainder of the 2014-15 PGA Tour season, the tour said on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/golf/29reuters-golf-pga-members.html
Molinari, Lingmerth Among 6 Added to British Open Field	Francesco Molinari and Memorial winner David Lingmerth are among six players who have been added to the field for the British Open.	http://www.nytimes.com/aponline/2015/06/29/sports/golf/ap-glf-british-open-ranking.html
2002 Champ Hewitt Loses in 1st Round at His Last Wimbledon	The last Wimbledon singles contest of 2002 champion Lleyton Hewitt's career was a back-and-forth, 4-hour tussle in which he saved three match points before finally succumbing 11-9 in the fifth set.	http://www.nytimes.com/aponline/2015/06/29/sports/tennis/ap-ten-wimbledon-hewitts-goodbye.html
Jones Extends Man United Contract	Defender Phil Jones has signed a contract extension with Manchester United to keep him at Old Trafford until at least 2019, the Premier League club said on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-soccer-england-united-jones.html
F1 Tire Size a Deal-Breaker for Michelin	Michelin has no interest in supplying tires to Formula One unless the sport agrees to make them bigger, a change  motorsport head Pascal Couasnon feels sure will happen eventually.	http://www.nytimes.com/reuters/2015/06/29/sports/autoracing/29reuters-motor-racing-michelin.html
De La Hoya Says Has Decided Against Making a Comeback	Boxing Hall of Famer and former Olympic champion Oscar De La Hoya, after pondering a return to the ring, said on Monday that he would remain retired.	http://www.nytimes.com/reuters/2015/06/29/sports/29reuters-boxing-delahoya.html
Luol Deng Staying With Heat, Opts-In for $10.1 Million	Luol Deng has elected to stay with the Miami Heat next season, using his opt-in clause on a $10.1 million deal.	http://www.nytimes.com/aponline/2015/06/29/sports/basketball/ap-bkn-heat-deng.html
Brazil's Stumble on Big Stage Is Nothing New	A year after its humiliation by Germany in the World Cup, Brazil’s elimination from the Copa América by Paraguay was no less embarrassing.	http://www.nytimes.com/2015/06/29/sports/soccer/brazils-stumble-on-big-stage-is-nothing-new.html
Nishikori Battles Through Calf Problem	A five-set Wimbledon first-round match lasting almost three and a half hours was not what Kei Nishikori needed on Monday as he nursed a sore calf strain.	http://www.nytimes.com/reuters/2015/06/29/sports/tennis/29reuters-tennis-wimbledon-nishikori.html
Wisconsin Coach Bo Ryan to Retire After Next Season	Ryan has been the fire-breathing face of Wisconsin basketball for 14 seasons, pushing the Badgers to never-before-seen heights.	http://www.nytimes.com/aponline/2015/06/29/sports/ncaabasketball/ap-bkc-wisconsin-ryan-retiring.html
Du Preez Latest Casualty as Springboks Injury List Grows	Scrumhalf Fourie du Preez faces up to six weeks on the sidelines with torn medial collateral ligaments in his knee in the latest injury blow to South Africa ahead of the World Cup in England.	http://www.nytimes.com/reuters/2015/06/29/sports/rugby/29reuters-rugby-union-safrica.html
Australia to Host First Day-Night Test in November	Australia will host the first day-night test match under lights in November when they meet neighbours New Zealand at the Adelaide Oval.	http://www.nytimes.com/reuters/2015/06/29/sports/cricket/29reuters-cricket-australia-first.html
Cech Thanks Chelsea Owner for Allowing Arsenal Move	"Petr Cech thanked Roman Abramovich from ""the bottom of my heart"" after the Chelsea owner allowed the club's long-serving goalkeeper to move across London and join arch-rivals Arsenal on Monday."	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-soccer-england-cech-quotes.html
Warrior Hewitt Waves Goodbye After Thriller	Fighting tooth and nail as only he knows how old warrior Lleyton Hewitt waved an emotional goodbye to Wimbledon after losing a dramatic five-set match to Finland's Jarkko Nieminen on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/tennis/29reuters-tennis-wimbledon-hewitt.html
Healthy Sharapova Back Firing on All Cylinders	When Maria Sharapova miserably exited the French Open four weeks ago it was to a soundtrack of her coughing but the trademark scream was back at full volume on Monday when she blew past Briton Johanna Konta in the first round at Wimbledon.	http://www.nytimes.com/reuters/2015/06/29/sports/tennis/29reuters-tennis-wimbledon-sharapova.html
Dutch Government Seeks to Prevent Police Protest During Tour	The Dutch government on Monday sought a court injunction to prevent police officers from blocking the route of the Tour de France to draw attention to a wage dispute.	http://www.nytimes.com/reuters/2015/06/29/sports/cycling/29reuters-cycling-tour-netherlands-police.html
Basking Your Way In via the Wimbledon Queue	Laurence Higgins looked like any young man sun-bathing on a towel with his novel beside him on a balmy English Monday in June -- but what he was really doing was queueing for opening day Wimbledon tickets.	http://www.nytimes.com/reuters/2015/06/29/sports/tennis/29reuters-tennis-wimbledon-queue.html
Match-Fixers Using Sponsorship to Infiltrate Clubs	The threat posed by match-fixers to soccer is as strong as ever with criminals now using club sponsorship as a way of increasing their influence, FIFA's head of security Ralf Mutschke told Reuters in an interview.	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-soccer-matchfixing.html
Serena Williams' Wimbledon Starts Slow; Venus Wins 6-0, 6-0	As has become customary for Serena Williams of late, she got off to a rocky start.	http://www.nytimes.com/aponline/2015/06/29/sports/tennis/ap-ten-wimbledon.html
Kyrgios Argues With Umpire in Easy Wimbledon Win	"Australia's Nick Kyrgios denied calling an official ""dirty scum"" but could find himself in trouble following a bad-tempered exchange in his first-round victory over Diego Schwartzman at Wimbledon on Monday."	http://www.nytimes.com/reuters/2015/06/29/sports/tennis/29reuters-tennis-wimbledon-kyrgios.html
Barbados Out of World Cup After Fielding Ineligible Player	Barbados have been knocked out of the World Cup qualifying competition after fielding an ineligible player in a match against Aruba, FIFA said on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-soccer-world-barbados.html
MacPhail Joins Phillies, Will Be President After Season	Andy MacPhail is the new man in charge of the Philadelphia Phillies.	http://www.nytimes.com/aponline/2015/06/29/sports/baseball/ap-bbn-phillies-macphail.html
Spurs Midfielder Paulinho Signs for Guangzhou Evergrande	Tottenham Hotspur's Brazilian midfielder Paulinho has signed for Guangzhou Evergrande on a four-year contract, the Chinese club said on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-soccer-paulinho.html
Chelsea Keeper Cech Joins London Rivals Arsenal	Czech Republic goalkeeper Petr Cech ended a highly successful 11-year spell at English champions Chelsea when he moved to Premier League rivals Arsenal on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-soccer-england-cech.html
Birdman Djokovic Soars Past Kohlschreiber	Novak Djokovic displayed his usual killer instinct against Germany's Philipp Kohlschreiber in the first round at Wimbledon on Monday but took pity on a tiny bird on Centre Court.	http://www.nytimes.com/reuters/2015/06/29/sports/tennis/29reuters-tennis-wimbledon-djokovic.html
Boston 2024 Olympics Organizers Update $4.6B Bid	The group trying to bring the 2024 Olympics to Boston released the most detailed look yet at its bid for the Summer Games on Monday, unveiling a $4.6 billion plan it says would create thousands of jobs and housing units, expand the city's tax base and leave behind a vastly-improved regional transit system &#8212; all with a $210 million surplus.	http://www.nytimes.com/aponline/2015/06/29/sports/olympics/ap-oly-boston-2024.html
Serena Overcomes Early Wobble to Ease Through	The cobwebs were dusted off and normal service was swiftly resumed, but for a few games at the start of her 6-4 6-1 victory over Margarita Gasparyan, Serena Williams looked edgy, vulnerable and nothing like a five times Wimbledon champion.	http://www.nytimes.com/reuters/2015/06/29/sports/tennis/29reuters-tennis-wimbledon-serena.html
Backers of Boston Olympics Forecast Operating Surplus	Backers of Boston's controversial bid to host the 2024 Olympic Games unveiled a revised plan for the Games on Monday that they said would run a $210 million operating surplus, addressing concerns the event would leave city taxpayers on the hook.	http://www.nytimes.com/reuters/2015/06/29/sports/olympics/29reuters-usa-olympics-boston.html
Messi Bemoans Scoring Difficulties at Copa America	World Cup runners-up Argentina came to the Copa America in Chile as favorites and were expected to put plenty of goals past their opponents.	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-soccer-copa-argentina.html
Ronaldo Signs Image Rights Deal With Businessman Lim	- Real Madrid&#8217;s Cristiano Ronaldo has agreed a six-year image rights deal with Media Mint, a company owned by Singaporean businessman Peter Lim.	http://www.nytimes.com/reuters/2015/06/29/sports/29reuters-soccer-spain-ronaldo-image.html
India's Olympic Hero Vijender Singh Turns Pro	India's Olympic hero Vijender Singh has signed a multi-year promotional agreement with Queensberry Promotions and turned professional, the boxer announced on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/olympics/29reuters-boxing-india.html
Czech Football Legend Josef Masopust Dies at 84	Josef Masopust, who led Czechoslovakia into the 1962 World Cup final and was considered the country's greatest ever player, died on Monday after a long illness, his former club Dukla Prague announced. He was 84. 	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-sport-soccer-masopust.html
Discovery Secures European Olympic TV Rights Through 2024	U.S.-based media giant Discovery Communications Inc. secured the European broadcast rights for four Olympics through 2024 on Monday in a landmark deal worth 1.3 billion euros ($1.45 billion).	http://www.nytimes.com/aponline/2015/06/29/sports/olympics/ap-oly-discovery-european-tv-rights.html
Stuttgart Sign Australian Keeper Langerak	VfB Stuttgart signed Borussia Dortmund goalkeeper Mitch Langerak on Monday as a replacement for Sven Ulreich who has joined Bayern Munich.	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-soccer-germany-stuttgart-langerak.html
Serena and Djokovic Up and Running at Wimbledon	Novak Djokovic and Serena Williams made strong cases for the less is more approach to Wimbledon build-ups with resounding victories at a sunny All England Club on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/tennis/29reuters-tennis-wimbledon.html
'Net Hero' Wood to Target Australia's Watson	"Seam bowler Mark Wood hopes to transform from a ""net hero"" to an Ashes match-winner when he is reacquainted with Australia all-rounder Shane Watson in the five-match series starting next week."	http://www.nytimes.com/reuters/2015/06/29/sports/cricket/29reuters-cricket-england-wood.html
No Motorhomes for Riders? We'll Use Them for Staff, Say Sky	Motorhomes may be banned for riders on the Tour de France as the International Cycling Union (UCI) looks to preserve the fairness between the teams, Team Sky have the intention on taking them to the race for their staff.	http://www.nytimes.com/reuters/2015/06/29/sports/cycling/29reuters-cycling-tour-motorhomes.html
Team Sky Bends Toward Mountains for Tour	Team Sky named a climbers' team to help Chris Froome win the Tour de France for the second time, with Richie Porte being included despite uncertainty following his Giro d'Italia withdrawal.	http://www.nytimes.com/reuters/2015/06/29/sports/cycling/29reuters-cycling-tour-sky.html
The Latest: Stephens Wins 1st-Round Match at Wimbledon	The Latest from Wimbledon (all times local):	http://www.nytimes.com/aponline/2015/06/29/sports/tennis/ap-ten-wimbledon-the-latest.html
Gambhir Working With Langer to Revive India Career	India discard Gautam Gambhir is training in Perth under former Australia test batsman Justin Langer to revive his international career, finetuning skills that made him the world's number one test batsman in 2009.	http://www.nytimes.com/reuters/2015/06/29/sports/cricket/29reuters-cricket-india-gambhir.html
Brazil's Douglas Costa Confirms Bayern Interest	Brazil international Douglas Costa on Monday confirmed an interest by the German champions Bayer Munich to sign him but said there was no deal yet.	http://www.nytimes.com/reuters/2015/06/29/sports/soccer/29reuters-soccer-germany-bayern-douglas.html
Rahane to Lead Second-String India in Zimbabwe	India rested regular captain Mahendra Singh Dhoni and a host of other senior cricketers on Monday and put Ajinkya Rahane in charge of a second-string squad for next month's tour of Zimbabwe for three one-dayers and two Twenty20 Internationals.	http://www.nytimes.com/reuters/2015/06/29/sports/cricket/29reuters-cricket-india.html
Nadal Leads Spanish Players' Criticism of Federation	Rafa Nadal and David Ferrer along with other high-profile figures in Spanish tennis have signed an open letter criticizing their federation over the poor running of the sport in the latest development of an ongoing feud.	http://www.nytimes.com/reuters/2015/06/29/sports/tennis/29reuters-tennis-spain.html
Formula E Hopes to Expand to Africa, India	The Formula E electric car racing series is aiming to expand to Africa and India after a successful debut season in Asia, the Americas and Europe.	http://www.nytimes.com/reuters/2015/06/29/sports/autoracing/29reuters-motor-racing-electric.html
Flanker Treviranus to Lead Samoa's World Cup Campaign	Flanker Ofisa Treviranus was named Samoa captain for the rugby World Cup in September and his first match as skipper will be next week's one off test against world champions New Zealand.	http://www.nytimes.com/reuters/2015/06/29/sports/rugby/29reuters-rugby-union-world-samoa.html
Choi Eyes More Glory After Arkansas Late Show	Most of the clubs in Choi Na-yeon's bag weren't doing what they were supposed to in the final round of the Arkansas Championship on Sunday, the overnight leader struggling for accuracy from tee to green and wielding a putter as cold as ice.	http://www.nytimes.com/reuters/2015/06/29/sports/golf/29reuters-golf-lpga-choi.html
Americans Who Top World Yearly Leaders List	Provisional U.S. world championship team members who have the top performance in the world this year in their event:	http://www.nytimes.com/reuters/2015/06/29/sports/29reuters-athletics-us-leaders.html
Factbox: Americans Who Top World Yearly Leaders List	Provisional U.S. world championship team members who have the top performance in the world this year in their event:	http://www.nytimes.com/reuters/2015/06/29/sports/29reuters-athletics-us-leaders-factbox.html
U.S. Ready to End 100m Drought, Enjoy Big Medal Haul	A strong and hungry group of U.S. sprinters is ready to end a long American drought.	http://www.nytimes.com/reuters/2015/06/29/sports/29reuters-athletics-us.html
LEADING OFF: Weiss Back in Oakland, Blanton Regains Touch	A look at what's happening all around the major leagues today:	http://www.nytimes.com/aponline/2015/06/29/sports/baseball/ap-bbo-leading-off.html
Cespedes, Donaldson Contributing After Big Offseason Trades	For a Detroit team that's already dealt with its share of injuries, the steady production of Yoenis Cespedes has been a big help.	http://www.nytimes.com/aponline/2015/06/29/sports/baseball/ap-bbo-this-week-in-baseball.html
Japan Stadium to Cost Over $2 Billion, Stick With Basic Design	Japan's trouble-plagued new National Stadium, the centrepiece of the 2020 Summer Olympics, will cost more than $2 billion to build, nearly twice the original estimate, and be completed two months later than first thought, officials said on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/olympics/29reuters-olympics-japan-stadium.html
Los Angeles Sparks Still Winless After Seven Games	Seven games into the season and Brian Agler is still looking for his first win as the coach of the Los Angeles Sparks.	http://www.nytimes.com/aponline/2015/06/29/sports/basketball/ap-bkl-around-the-wnba.html
Women's World Cup Semifinalists: US, Germany, England, Japan	A look at the four teams playing in the semifinals at the Women's World Cup.	http://www.nytimes.com/aponline/2015/06/29/sports/soccer/ap-soc-wwcup-goal-posts.html
Gatlin Cruises to 200 Title With Top Time Ever at Nationals	Justin Gatlin just couldn't help himself. He pointed at the clock as he crossed the line, just to make sure no one missed his splendid time.	http://www.nytimes.com/aponline/2015/06/29/sports/ap-ath-us-championships.html
Watson Wins Travelers Championship on 2nd Playoff Hole	Bubba Watson needs two more wins to reach the goal he set for his career.	http://www.nytimes.com/aponline/2015/06/29/sports/golf/ap-glf-travelers-championship.html
Sri Lanka Beat Pakistan by Seven Wickets to Level Series	Sri Lanka needed little more than 26 overs to beat Pakistan for a series-levelling seven-wicket victory in the second test on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/cricket/29reuters-cricket-lanka.html
Hurricanes Give Injured Trio Time to Prove Fitness	Wellington Hurricanes coach Chris Boyd will give Nehe Milner-Skudder and Cory Jane until Thursday to prove their fitness for Saturday's Super Rugby final and said he was encouraged by how his other injury worry, Ardie Savea, looked on Monday.	http://www.nytimes.com/reuters/2015/06/29/sports/rugby/29reuters-rugby-union-super-hurricanes.html
Malaysian Fighter Gifted Chance at Famed Wild Card Gym	Malaysian fighter Muhamad Farkhan Mohd Haron almost threw in the towel two years ago but is now dreaming of a world title after being gifted a two-year training stint at the Wild Card Boxing Club by a generous royal.	http://www.nytimes.com/reuters/2015/06/29/sports/29reuters-boxing-malaysia.html
Martinez Paces Cardinals to 4-1 Win, Sweep of Cubs	Every five or 10 minutes while the game was on hold, Carlos Martinez went to the indoor batting cage to stay loose.	http://www.nytimes.com/aponline/2015/06/29/sports/baseball/ap-bbn-cubs-cardinals.html
Germany’s Prolific Offense vs. United States’ Stingy Defense	The matchup between Germany and the U.S. features the tournament’s best offense and defense. Which side will come out on top?	http://www.nytimes.com/interactive/2015/06/29/sports/worldcup/germany-united-states-womens-world-cup-matchup.html
Liberty Down Hapless Sparks	Sugar Rodgers scored a career-high 23 points, and the Liberty ended a two-game home losing streak with a 79-70 victory over the winless Los Angeles Sparks.	http://www.nytimes.com/2015/06/29/sports/basketball/liberty-down-hapless-sparks.html
FIFA Official Chastises Sepp Blatter	“The times of flirting with the power are definitely gone,” Domenico Scala, FIFA’s election monitor said in a statement.	http://www.nytimes.com/2015/06/29/sports/soccer/fifa-official-chastises-sepp-blatter.html
Olympic Bid by Baku Is Expected	The president of the European Olympic Committees said he expected Azerbaijan’s capital, Baku, to bid for the Olympics after hosting this month’s European Games.	http://www.nytimes.com/2015/06/29/sports/olympics/olympic-bid-by-baku-is-expected.html
Kyle Busch Posts Win in California	Kyle Busch’s comeback now includes a victory, five races after he returned from serious injuries sustained during the opening weekend of the Nascar season.	http://www.nytimes.com/2015/06/29/sports/autoracing/kyle-busch-posts-win-in-california.html
Strasburg Is Strong Again for Nationals as He Makes His Way Back From Injury 	Stephen Strasburg (5-5) allowed two runs on four hits with one walk and nine strikeouts in his second solid outing since returning from the disabled list.	http://www.nytimes.com/2015/06/29/sports/baseball/mlb-roundup.html
Bubba Watson Captures Travelers Title in Playoff	Watson’s win marked the sixth time since 2004 that the tournament was decided in a playoff.	http://www.nytimes.com/2015/06/29/sports/golf/bubba-watson-captures-travelers-title-in-playoff.html
Justin Gatlin Sets Record at Nationals in 200 Meters	Gatlin breezed to the 200-meter title at the United States outdoor track and field championships in a meet-record 19.57 seconds, setting up potential showdowns with the world-record-holding sprinter Usain Bolt.	http://www.nytimes.com/2015/06/29/sports/justin-gatlin-sets-record-at-nationals-in-200-meters.html
Reaching Women’s World Cup Semifinals Is Progress for England	Many English players have told stories about playing against boys growing up, but recent investments by the Football Association and a host of British clubs in the women’s game have created more opportunities.	http://www.nytimes.com/2015/06/29/sports/soccer/reaching-womens-world-cup-semifinals-is-progress-for-england.html
Polo Fades in India on the Backs of Endangered Ponies	The decline of polo and of the Manipuri pony, which was once used in warfare and is now endangered, began when state patronage for polo players ended, around the time of India’s annexation of Manipur.	http://www.nytimes.com/2015/06/29/sports/polo-fades-in-india-on-the-backs-of-endangered-ponies.html
Dying Breed, Disappearing Sport	In the Indian state of Manipur, polo is known as the “game of kings” but it is the province of the common man, and players are trying to preserve the sport as support fades.	http://www.nytimes.com/slideshow/2015/06/29/sports/POLO.html
Red Bulls Win Second Rivalry Match With Dominant Second Half	The Red Bulls, flustered early by the atmosphere, gave up the first goal. But the team calmed down and started creating chances that led to the win.	http://www.nytimes.com/2015/06/29/sports/soccer/red-bulls-win-second-nycfc-rivalry-match-with-dominant-second-half.html
LeBron James to Opt Out of Contract, Reports Say	Cleveland’s LeBron James will become an unrestricted free agent, according to reports by multiple news outlets, which also said he does not plan to switch teams.	http://www.nytimes.com/2015/06/29/sports/basketball/lebron-james-to-opt-out-of-contract-reports-say.html
At Wimbledon, a Power Broker Gambles to Reassert Its Marketing Magic	In purchasing the management company IMG, long a leader in marketing tennis players, William Morris Endeavor has placed a $2.4 billion bet that it can profit in an increasingly difficult era.	http://www.nytimes.com/2015/06/29/sports/tennis/at-wimbledon-img-gambles-to-reassert-itself-with-william-morris.html
Steven Matz, a New Pitcher, Rescues the Mets. With His Bat.	Matz pitched into the eighth inning and accounted for four R.B.I., a record for a Mets player in his major league debut, on three hits.	http://www.nytimes.com/2015/06/29/sports/baseball/steven-matzs-arm-is-as-advertised-and-his-bat-isnt-bad-either.html
Astros&#8217; New Inclination Is to Flatten Their Hill 	Tal&#8217;s Hill at Minute Maid Park, an embankment in center field that has been the site of spectacular catches and comical tumbles alike, will be removed after this season.	http://www.nytimes.com/2015/06/29/sports/baseball/astros-new-inclination-is-to-flatten-tals-hill.html
At Women’s World Cup, U.S. Scouts Germany With Help From an Inside Source	Amid all the preparations for the Americans’ match against the top-ranked Germans, the scouting reports from the defender Ali Kreiger may carry extra weight because she played in Germany from 2008 to 2011.	http://www.nytimes.com/2015/06/29/sports/soccer/at-womens-world-cup-us-scouts-germany-with-an-inside-source.html
Yankees Pay the Price for Miscommunicating on Another Routine Fly	Brett Gardner and Garrett Jones allowed a ball to drop between them in the outfield, helping the Astros gain a split of a weekend series.	http://www.nytimes.com/2015/06/29/sports/collin-mchugh-baffles-yankees-hitters-as-astros-win-series-finale.html
Mets Defeat Reds in Suspended Game, but Take Their Time Doing So	The Mets picked up their game with the Reds in the seventh inning but waited until the 13th inning to win it, 2-1.	http://www.nytimes.com/2015/06/29/sports/baseball/mets-defeat-reds-in-suspended-game-but-take-their-time-doing-so.html
Lee Wins Canada Open to Take Back-To-Back Titles	Malaysia's Lee Chong Wei continued his triumphant return following an eight-month doping ban by beating Hong Kong's Angus Ng Ka Long to win the Canada Open on Sunday.	http://www.nytimes.com/reuters/2015/06/28/sports/olympics/28reuters-badminton-canada-lee.html
Thompson Upsets Campbell-Brown for Jamaica's 200m Title	Birthday girl Elaine Thompson upset two-time Olympic and world champion Veronica Campell-Brown to win the 200 meters title at Jamaica's national trials on Sunday.	http://www.nytimes.com/reuters/2015/06/28/sports/28reuters-athletics-jamaica.html
Thompson Upsets Campbell-Brown for Jamaica's 200m Title	- Birthday girl Elaine Thompson upset two-time Olympic and world champion Veronica Campell-Brown to win the 200 metres title at Jamaica's national trials on Sunday.	http://www.nytimes.com/reuters/2015/06/28/sports/28reuters-athletics-jamaica-200m.html
South Korean Choi Wins in Arkansas With Late Charge	South Korea's Choi Na-yeon used her trusty 8 iron to great effect over the closing holes of the Arkansas Championship on Sunday, finishing eagle-birdie-par to claim her second win on the LPGA Tour this season.	http://www.nytimes.com/reuters/2015/06/28/sports/golf/28reuters-golf-lpga.html
Jeonbuk Draw Leaves Coach Sick as a Parrot	South Korean champions Jeonbuk Motors missed the chance to put more daylight between themselves and the chasing pack after they had to fight back from two goals down to draw 2-2 with visiting Jeonnam Dragons on Sunday.	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-southkorea-league.html
5 Tied for Lead in PGA Professional	Kyle Voska, Ben Polland, Austin Peters, Shawn Warren and Shane Zywiec each shot 4-under 68 on Sunday at The Philadelphia Cricket Club's rain-softened Militia Hill Course to share the first-round lead in the PGA Professional National Championship.	http://www.nytimes.com/aponline/2015/06/28/sports/golf/ap-glf-pga-professional.html
Golf Capsules	Bubba Watson made an 8-foot birdie putt on the second playoff hole Sunday to outlast Paul Casey and win the Travelers Championship for the second time.	http://www.nytimes.com/aponline/2015/06/28/sports/golf/ap-glf-golf-capsules.html
Choi's Fairway Eagle Leads to NW Arkansas Championship Win	Even Na Yeon Choi wasn't sure if Sunday was the time for her ninth career LPGA Tour title as she struggled throughout much of her round at Pinnacle Country Club.	http://www.nytimes.com/aponline/2015/06/28/sports/golf/ap-glf-lpga-tour.html
England Coach Optimistic Keeper Bardsley Healthy for Semi	England coach Mark Sampson is optimistic goalkeeper Karen Bardsley will recover from a mystery eye problem in time for the Women&#8217;s World Cup semi-final against Japan on Wednesday.	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-women-england-bardsley.html
Watson Wins Travelers Championship on 2nd Playoff Hole	Bubba Watson is hard to beat in a playoff.	http://www.nytimes.com/aponline/2015/06/28/sports/golf/ap-glf-travelers-championship.html
Maggert Rides Early Momentum to U.S. Senior Open Win	Jeff Maggert reeled off three birdies in a row to begin his final round at the U.S. Senior Open then cruised to his second major victory on the Champions Tour this season.	http://www.nytimes.com/reuters/2015/06/28/sports/golf/28reuters-golf-seniors.html
Jeff Maggert Wins US Senior Open for 2nd Senior Major Title	Jeff Maggert is moving into an elite class on golf's senior circuit.	http://www.nytimes.com/aponline/2015/06/28/sports/golf/ap-glf-us-senior-open.html
Angels Win on Wild Pitch, Beat Mariners 3-2 in 10 Innings	Kole Calhoun scored the winning run on a wild pitch by Tom Wilhelmsen in the 10th inning after Albert Pujols grounded into a bases-loaded double play against a five-man infield, and the Los Angeles Angels beat the Seattle Mariners 3-2 on Sunday.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bba-mariners-angels.html
Sweden's Dani Holmqvist Wins First Symetra Tour Title	Sweden's Dani Holmqvist won the Island Resort Championship on Sunday at Sweetgrass for her first Symetra Tour title.	http://www.nytimes.com/aponline/2015/06/28/sports/golf/ap-glf-symetra-tour.html
Bumgarner Pitches, Hits Giants to 6-3 Win	Madison Bumgarner pitched into the eighth inning and hit his eighth career homer, helping the San Francisco Giants beat the Colorado Rockies 6-3 on Sunday.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bbn-rockies-giants.html
England Hoping to Benefit From Commonwealth Spirit	England&#8217;s Lionesses may have ruined Canada&#8217;s Women&#8217;s World Cup party but they are now hoping the local fans switch their loyalties to backing them as the tournament underdogs.	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-women-england.html
Guthrie Gets 1,000th Strikeout in Royals' 5-3 Win Over A's	Jeremy Guthrie struck out a season-high seven batters in six innings and Salvador Perez homered to help the Kansas City Royals complete a three-game sweep of the Oakland Athletics with a 5-3 victory on Sunday.	http://www.nytimes.com/aponline/2015/06/28/sports/baseball/ap-bba-royals-athletics.html
Rob Oppenheim Wins Web.com Tour's Air Capital Classic	Rob Oppenheim won the Air Capital Classic on Sunday for his first Web.com Tour title, closing with a 6-under 64 for a one-stroke victory over Andy Winings.	http://www.nytimes.com/aponline/2015/06/28/sports/golf/ap-glf-webcom-tour.html
Westbrook, Valiante Win at Watkins Glen	Richard Westbrook and Michael Valiante won the rainy Sahlen's Six Hours of The Glen under caution Sunday for their second TUDOR United SportsCar Championship victory of the year.	http://www.nytimes.com/aponline/2015/06/28/sports/ap-car-imsa-watkins-glen.html
Fierce Rivalry Underpins Chile Versus Peru Clash	Chile face Peru in the Copa America semi-finals on Monday in one of the fiercest rivalries in South American football, fuelled by politics, border disputes and a 19th century war.	http://www.nytimes.com/reuters/2015/06/28/sports/soccer/28reuters-soccer-copa-pacific.html
Kyle Busch Grabs 1st Win of Season as Comeback Rolls On	After two practice sessions at Sonoma Raceway, Kyle Busch spent an evening icing his surgically repaired left foot.	http://www.nytimes.com/aponline/2015/06/28/sports/ap-car-nascar-sonoma-.html
Watson Wins Playoff to Take Second Travelers Title	Bubba Watson won his second Travelers Championship the same way as the first, at the second extra hole.	http://www.nytimes.com/reuters/2015/06/28/sports/golf/28reuters-golf-pga-playoff.html
Gatlin Wins 200 With Fastest Time Ever at US Championships	Moments after crossing the finish line, Justin Gatlin turned to his left and pointed at the clock to make sure everyone noticed what he just did.	http://www.nytimes.com/aponline/2015/06/28/sports/ap-ath-us-championships.html
